datetime,count
2011-01-20 00:00:00,29.916145711814334
2011-01-20 01:00:00,18.303973889286905
2011-01-20 02:00:00,15.939740981499652
2011-01-20 03:00:00,11.3413642247275
2011-01-20 04:00:00,9.389592451402782
2011-01-20 05:00:00,14.09825679264205
2011-01-20 06:00:00,55.73308650449302
2011-01-20 07:00:00,145.036
2011-01-20 08:00:00,329.94
2011-01-20 09:00:00,188.74
2011-01-20 10:00:00,118.56969642919445
2011-01-20 11:00:00,98.06976809488903
2011-01-20 12:00:00,127.22388865161379
2011-01-20 13:00:00,115.01557960877034
2011-01-20 14:00:00,106.25238330960738
2011-01-20 15:00:00,142.55923827493066
2011-01-20 16:00:00,110.82004993403766
2011-01-20 17:00:00,245.24
2011-01-20 18:00:00,217.18
2011-01-20 19:00:00,174.10216915108765
2011-01-20 20:00:00,81.41552795566383
2011-01-20 21:00:00,69.42053283271832
2011-01-20 22:00:00,57.44088802067822
2011-01-20 23:00:00,31.340475124864767
2011-01-21 00:00:00,17.13207317955666
2011-01-21 01:00:00,11.871508600174785
2011-01-21 02:00:00,11.214308302879472
2011-01-21 03:00:00,9.516343051715367
2011-01-21 04:00:00,8.762005047202106
2011-01-21 05:00:00,12.24749488788014
2011-01-21 06:00:00,53.7315040869106
2011-01-21 07:00:00,132.68
2011-01-21 08:00:00,220.24
2011-01-21 09:00:00,144.3
2011-01-21 10:00:00,54.310960332203976
2011-01-21 11:00:00,81.12778490750557
2011-01-21 12:00:00,88.67089259690216
2011-01-21 13:00:00,78.49027266294387
2011-01-21 14:00:00,71.62388243367629
2011-01-21 15:00:00,69.84732166070792
2011-01-21 16:00:00,97.3033485453945
2011-01-21 17:00:00,214.18
2011-01-21 18:00:00,205.82
2011-01-21 19:00:00,116.33847619047617
2011-01-21 20:00:00,52.26173467965057
2011-01-21 21:00:00,31.88670293361882
2011-01-21 22:00:00,28.498543197156252
2011-01-21 23:00:00,17.40497874635418
2011-01-22 00:00:00,18.63204785953617
2011-01-22 01:00:00,36.905792161088335
2011-01-22 02:00:00,33.44179216108834
2011-01-22 03:00:00,32.50179216108834
2011-01-22 04:00:00,11.674902912314503
2011-01-22 06:00:00,22.56992529244798
2011-01-22 07:00:00,25.56
2011-01-22 08:00:00,48.12
2011-01-22 09:00:00,53.98
2011-01-22 10:00:00,42.382462207025156
2011-01-22 11:00:00,36.04376379432674
2011-01-22 12:00:00,65.97003066867772
2011-01-22 13:00:00,73.47571725263313
2011-01-22 14:00:00,61.01960506416802
2011-01-22 15:00:00,83.88832301288596
2011-01-22 16:00:00,86.58752639517344
2011-01-22 17:00:00,135.7
2011-01-22 18:00:00,99.74
2011-01-22 19:00:00,46.13337301587302
2011-01-22 20:00:00,45.66910733586414
2011-01-22 21:00:00,45.92692829649124
2011-01-22 22:00:00,37.04740273031126
2011-01-22 23:00:00,21.848111856997267
2011-01-23 00:00:00,21.52111614707708
2011-01-23 01:00:00,20.3073497042406
2011-01-23 02:00:00,19.844847992703503
2011-01-23 03:00:00,16.09626862648145
2011-01-23 05:00:00,11.573368668129666
2011-01-23 06:00:00,14.364805876379277
2011-01-23 07:00:00,11.94
2011-01-23 08:00:00,43.86
2011-01-23 09:00:00,72.76
2011-01-23 10:00:00,70.44365090828374
2011-01-23 11:00:00,88.64947713196754
2011-01-23 12:00:00,91.77173029653527
2011-01-23 13:00:00,83.34157439549028
2011-01-23 14:00:00,128.45789427495723
2011-01-23 15:00:00,112.83095488101782
2011-01-23 16:00:00,120.41019306184013
2011-01-23 17:00:00,106.94
2011-01-23 18:00:00,98.14
2011-01-23 19:00:00,62.17870879120879
2011-01-23 20:00:00,34.72007958380042
2011-01-23 21:00:00,40.738097127660076
2011-01-23 22:00:00,29.440805173133086
2011-01-23 23:00:00,28.283922031218204
2011-01-24 00:00:00,20.967564888361057
2011-01-24 01:00:00,11.902597995314729
2011-01-24 03:00:00,9.717089234661973
2011-01-24 04:00:00,9.375361329129156
2011-01-24 05:00:00,11.280021629088951
2011-01-24 06:00:00,41.76177223652177
2011-01-24 07:00:00,105.74
2011-01-24 08:00:00,249.94
2011-01-24 09:00:00,153.04
2011-01-24 10:00:00,56.95037240863865
2011-01-24 11:00:00,60.500615442332254
2011-01-24 12:00:00,63.21271859051567
2011-01-24 13:00:00,81.70427467963383
2011-01-24 14:00:00,63.30046601489673
2011-01-24 15:00:00,70.7026009764799
2011-01-24 16:00:00,64.03191126353461
2011-01-24 17:00:00,167.86
2011-01-24 18:00:00,148.62
2011-01-24 19:00:00,95.78458212566802
2011-01-24 20:00:00,56.4436969523448
2011-01-24 21:00:00,48.67697118235821
2011-01-24 22:00:00,34.4230439335255
2011-01-24 23:00:00,26.43550838368676
2011-01-25 00:00:00,14.495731743124065
2011-01-25 01:00:00,11.206755377621453
2011-01-25 02:00:00,9.869161012711727
2011-01-25 04:00:00,8.319704295322406
2011-01-25 05:00:00,11.716974859994234
2011-01-25 06:00:00,47.8896505600302
2011-01-25 07:00:00,99.36
2011-01-25 08:00:00,300.56
2011-01-25 09:00:00,192.38
2011-01-25 10:00:00,90.50053607375288
2011-01-25 11:00:00,80.12662134767702
2011-01-25 12:00:00,105.13379651915908
2011-01-25 13:00:00,99.47847465079705
2011-01-25 14:00:00,110.89546161212176
2011-01-25 15:00:00,154.93683408570894
2011-01-25 16:00:00,192.90669831076673
2011-01-25 17:00:00,277.98
2011-01-25 18:00:00,216.58
2011-01-25 19:00:00,158.8076893598505
2011-01-25 20:00:00,76.23351395063013
2011-01-25 21:00:00,67.31040094260925
2011-01-25 22:00:00,50.917848809500335
2011-01-25 23:00:00,29.076074774525324
2011-01-26 00:00:00,14.787319044711367
2011-01-26 01:00:00,12.30559221138973
2011-01-26 02:00:00,10.275100788622092
2011-01-26 05:00:00,11.890214355792553
2011-01-26 06:00:00,51.562823669385196
2011-01-26 07:00:00,117.24
2011-01-26 08:00:00,218.66
2011-01-26 09:00:00,170.1
2011-01-26 10:00:00,88.46053607375288
2011-01-26 11:00:00,71.36818578693615
2011-01-26 12:00:00,36.78827420075514
2011-01-26 13:00:00,65.86816094227908
2011-01-26 14:00:00,54.779467391980525
2011-01-26 15:00:00,34.86467442136324
2011-01-26 16:00:00,68.57289365689374
2011-01-26 17:00:00,163.9
2011-01-27 16:00:00,62.0606729318753
2011-01-27 17:00:00,172.22
2011-01-27 18:00:00,143.86
2011-01-27 19:00:00,111.59379781194254
2011-01-27 20:00:00,77.71644891859677
2011-01-27 21:00:00,53.21913100001805
2011-01-27 22:00:00,44.49800954182034
2011-01-27 23:00:00,26.401154781733158
2011-01-28 00:00:00,15.263152378044698
2011-01-28 01:00:00,11.341223080970735
2011-01-28 02:00:00,10.230711899733203
2011-01-28 03:00:00,10.143843051715367
2011-01-28 05:00:00,13.43508737166557
2011-01-28 06:00:00,53.87505017065906
2011-01-28 07:00:00,199.04
2011-01-28 08:00:00,372.42
2011-01-28 09:00:00,198.32
2011-01-28 10:00:00,63.15714752992956
2011-01-28 11:00:00,61.2138690124408
2011-01-28 12:00:00,52.1339574262598
2011-01-28 13:00:00,54.06495527889484
2011-01-28 14:00:00,49.28797651629427
2011-01-28 15:00:00,35.47763554870043
2011-01-28 16:00:00,59.876018962953204
2011-01-28 17:00:00,167.14
